run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v2-qwen3.5-2b-gpt-5.5-20260620T215957022764Z-Mbpp-116-r0,019ee70c-335e-7610-8cd7-b2a7e77553f6,019ee70c-5975-7262-9d9f-2584910a536c,019ee70c-4e3a-7231-b34f-17bbb78be9e1,decide_after_review,chain,review_solution,5.0,2026-06-20T22:00:06.773760Z,2026-06-20T22:00:06.774889Z,0.001129,success,,0,0,0,0.0,,,,20260620T215957023021Z019ee70c-335e-7610-8cd7-b2a7e77553f6.20260620T220003898858Z019ee70c-4e3a-7231-b34f-17bbb78be9e1.20260620T220006773760Z019ee70c-5975-7262-9d9f-2584910a536c
v2-qwen3.5-2b-gpt-5.5-20260620T220009398199Z-Mbpp-118-r0,019ee70c-63b6-7012-a67a-833c52e08139,019ee70c-63b6-7012-a67a-833c52e08139,,LangGraph,chain,,,2026-06-20T22:00:09.398450Z,2026-06-20T22:00:20.905025Z,11.506575,success,,1271,523,1794,0.01578,,,,20260620T220009398450Z019ee70c-63b6-7012-a67a-833c52e08139
v2-qwen3.5-2b-gpt-5.5-20260620T220009398199Z-Mbpp-118-r0,019ee70c-63b6-7012-a67a-833c52e08139,019ee70c-63b7-7ee3-80ae-909fd333b1ff,019ee70c-63b6-7012-a67a-833c52e08139,understand_and_plan,chain,understand_and_plan,1.0,2026-06-20T22:00:09.399217Z,2026-06-20T22:00:16.193121Z,6.793904,success,,105,379,484,0.011895,,,,20260620T220009398450Z019ee70c-63b6-7012-a67a-833c52e08139.20260620T220009399217Z019ee70c-63b7-7ee3-80ae-909fd333b1ff
v2-qwen3.5-2b-gpt-5.5-20260620T220009398199Z-Mbpp-118-r0,019ee70c-63b6-7012-a67a-833c52e08139,019ee70c-63b7-7ee3-80ae-90ab5eba2ee9,019ee70c-63b7-7ee3-80ae-909fd333b1ff,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-20T22:00:09.399426Z,2026-06-20T22:00:16.192326Z,6.7929,success,,105,379,484,0.011895,gpt-5.5,openai,chat,20260620T220009398450Z019ee70c-63b6-7012-a67a-833c52e08139.20260620T220009399217Z019ee70c-63b7-7ee3-80ae-909fd333b1ff.20260620T220009399426Z019ee70c-63b7-7ee3-80ae-90ab5eba2ee9
v2-qwen3.5-2b-gpt-5.5-20260620T220009398199Z-Mbpp-118-r0,019ee70c-63b6-7012-a67a-833c52e08139,019ee70c-7e42-7953-b012-b8b85a1b97b9,019ee70c-63b6-7012-a67a-833c52e08139,implement_solution,chain,implement_solution,2.0,2026-06-20T22:00:16.194069Z,2026-06-20T22:00:16.930094Z,0.736025,success,,331,19,350,0.0,,,,20260620T220009398450Z019ee70c-63b6-7012-a67a-833c52e08139.20260620T220016194069Z019ee70c-7e42-7953-b012-b8b85a1b97b9
v2-qwen3.5-2b-gpt-5.5-20260620T220009398199Z-Mbpp-118-r0,019ee70c-63b6-7012-a67a-833c52e08139,019ee70c-7e42-7953-b012-b8ca589a6680,019ee70c-7e42-7953-b012-b8b85a1b97b9,ChatOllama,llm,implement_solution,2.0,2026-06-20T22:00:16.194880Z,2026-06-20T22:00:16.929373Z,0.734493,success,,331,19,350,0.0,qwen3.5:2b,ollama,chat,20260620T220009398450Z019ee70c-63b6-7012-a67a-833c52e08139.20260620T220016194069Z019ee70c-7e42-7953-b012-b8b85a1b97b9.20260620T220016194880Z019ee70c-7e42-7953-b012-b8ca589a6680
v2-qwen3.5-2b-gpt-5.5-20260620T220009398199Z-Mbpp-118-r0,019ee70c-63b6-7012-a67a-833c52e08139,019ee70c-8123-7bc0-9fb2-f7a80df10d81,019ee70c-63b6-7012-a67a-833c52e08139,generate_tests,chain,generate_tests,3.0,2026-06-20T22:00:16.931030Z,2026-06-20T22:00:18.629289Z,1.698259,success,,346,77,423,0.0,,,,20260620T220009398450Z019ee70c-63b6-7012-a67a-833c52e08139.20260620T220016931030Z019ee70c-8123-7bc0-9fb2-f7a80df10d81
v2-qwen3.5-2b-gpt-5.5-20260620T220009398199Z-Mbpp-118-r0,019ee70c-63b6-7012-a67a-833c52e08139,019ee70c-8123-7bc0-9fb2-f7b3a3c712cd,019ee70c-8123-7bc0-9fb2-f7a80df10d81,ChatOllama,llm,generate_tests,3.0,2026-06-20T22:00:16.931563Z,2026-06-20T22:00:18.628548Z,1.696985,success,,346,77,423,0.0,qwen3.5:2b,ollama,chat,20260620T220009398450Z019ee70c-63b6-7012-a67a-833c52e08139.20260620T220016931030Z019ee70c-8123-7bc0-9fb2-f7a80df10d81.20260620T220016931563Z019ee70c-8123-7bc0-9fb2-f7b3a3c712cd
v2-qwen3.5-2b-gpt-5.5-20260620T220009398199Z-Mbpp-118-r0,019ee70c-63b6-7012-a67a-833c52e08139,019ee70c-87c6-76b1-8dc7-668883ae4992,019ee70c-63b6-7012-a67a-833c52e08139,run_tests,chain,run_tests,4.0,2026-06-20T22:00:18.630082Z,2026-06-20T22:00:18.669045Z,0.038963,success,,0,0,0,0.0,,,,20260620T220009398450Z019ee70c-63b6-7012-a67a-833c52e08139.20260620T220018630082Z019ee70c-87c6-76b1-8dc7-668883ae4992
v2-qwen3.5-2b-gpt-5.5-20260620T220009398199Z-Mbpp-118-r0,019ee70c-63b6-7012-a67a-833c52e08139,019ee70c-87ed-7591-891e-4bff2c58ccf2,019ee70c-63b6-7012-a67a-833c52e08139,review_solution,chain,review_solution,5.0,2026-06-20T22:00:18.669785Z,2026-06-20T22:00:20.904423Z,2.234638,success,,489,48,537,0.003885,,,,20260620T220009398450Z019ee70c-63b6-7012-a67a-833c52e08139.20260620T220018669785Z019ee70c-87ed-7591-891e-4bff2c58ccf2
v2-qwen3.5-2b-gpt-5.5-20260620T220009398199Z-Mbpp-118-r0,019ee70c-63b6-7012-a67a-833c52e08139,019ee70c-87ee-70f2-be9c-16c23f0377d0,019ee70c-87ed-7591-891e-4bff2c58ccf2,ChatOpenAI,llm,review_solution,5.0,2026-06-20T22:00:18.670239Z,2026-06-20T22:00:20.902164Z,2.231925,success,,489,48,537,0.003885,gpt-5.5,openai,chat,20260620T220009398450Z019ee70c-63b6-7012-a67a-833c52e08139.20260620T220018669785Z019ee70c-87ed-7591-891e-4bff2c58ccf2.20260620T220018670239Z019ee70c-87ee-70f2-be9c-16c23f0377d0
v2-qwen3.5-2b-gpt-5.5-20260620T220009398199Z-Mbpp-118-r0,019ee70c-63b6-7012-a67a-833c52e08139,019ee70c-90a7-7493-aa38-dc71e110d011,019ee70c-87ed-7591-891e-4bff2c58ccf2,decide_after_review,chain,review_solution,5.0,2026-06-20T22:00:20.903538Z,2026-06-20T22:00:20.904118Z,0.00058,success,,0,0,0,0.0,,,,20260620T220009398450Z019ee70c-63b6-7012-a67a-833c52e08139.20260620T220018669785Z019ee70c-87ed-7591-891e-4bff2c58ccf2.20260620T220020903538Z019ee70c-90a7-7493-aa38-dc71e110d011
v2-qwen3.5-2b-gpt-5.5-20260620T220023503614Z-Mbpp-119-r0,019ee70c-9acf-7b10-910a-d9a3c9da5b9b,019ee70c-9acf-7b10-910a-d9a3c9da5b9b,,LangGraph,chain,,,2026-06-20T22:00:23.503867Z,2026-06-20T22:00:41.489035Z,17.985168,success,,2112,953,3065,0.023735,,,,20260620T220023503867Z019ee70c-9acf-7b10-910a-d9a3c9da5b9b
v2-qwen3.5-2b-gpt-5.5-20260620T220023503614Z-Mbpp-119-r0,019ee70c-9acf-7b10-910a-d9a3c9da5b9b,019ee70c-9ad0-7053-a2c9-f142bc0c0998,019ee70c-9acf-7b10-910a-d9a3c9da5b9b,understand_and_plan,chain,understand_and_plan,1.0,2026-06-20T22:00:23.504583Z,2026-06-20T22:00:29.341866Z,5.837283,success,,105,415,520,0.012975,,,,20260620T220023503867Z019ee70c-9acf-7b10-910a-d9a3c9da5b9b.20260620T220023504583Z019ee70c-9ad0-7053-a2c9-f142bc0c0998
v2-qwen3.5-2b-gpt-5.5-20260620T220023503614Z-Mbpp-119-r0,019ee70c-9acf-7b10-910a-d9a3c9da5b9b,019ee70c-9ad0-7053-a2c9-f1577bb51df4,019ee70c-9ad0-7053-a2c9-f142bc0c0998,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-20T22:00:23.504769Z,2026-06-20T22:00:29.341058Z,5.836289,success,,105,415,520,0.012975,gpt-5.5,openai,chat,20260620T220023503867Z019ee70c-9acf-7b10-910a-d9a3c9da5b9b.20260620T220023504583Z019ee70c-9ad0-7053-a2c9-f142bc0c0998.20260620T220023504769Z019ee70c-9ad0-7053-a2c9-f1577bb51df4
v2-qwen3.5-2b-gpt-5.5-20260620T220023503614Z-Mbpp-119-r0,019ee70c-9acf-7b10-910a-d9a3c9da5b9b,019ee70c-b19e-7d53-9ed6-07d828bbf4df,019ee70c-9acf-7b10-910a-d9a3c9da5b9b,implement_solution,chain,implement_solution,2.0,2026-06-20T22:00:29.342784Z,2026-06-20T22:00:31.463349Z,2.120565,success,,444,94,538,0.0,,,,20260620T220023503867Z019ee70c-9acf-7b10-910a-d9a3c9da5b9b.20260620T220029342784Z019ee70c-b19e-7d53-9ed6-07d828bbf4df
v2-qwen3.5-2b-gpt-5.5-20260620T220023503614Z-Mbpp-119-r0,019ee70c-9acf-7b10-910a-d9a3c9da5b9b,019ee70c-b19f-7580-b3c5-0f4fd582ba92,019ee70c-b19e-7d53-9ed6-07d828bbf4df,ChatOllama,llm,implement_solution,2.0,2026-06-20T22:00:29.343577Z,2026-06-20T22:00:31.462581Z,2.119004,success,,444,94,538,0.0,qwen3.5:2b,ollama,chat,20260620T220023503867Z019ee70c-9acf-7b10-910a-d9a3c9da5b9b.20260620T220029342784Z019ee70c-b19e-7d53-9ed6-07d828bbf4df.20260620T220029343577Z019ee70c-b19f-7580-b3c5-0f4fd582ba92
v2-qwen3.5-2b-gpt-5.5-20260620T220023503614Z-Mbpp-119-r0,019ee70c-9acf-7b10-910a-d9a3c9da5b9b,019ee70c-b9e8-76f3-accc-81dabab9e675,019ee70c-9acf-7b10-910a-d9a3c9da5b9b,generate_tests,chain,generate_tests,3.0,2026-06-20T22:00:31.464116Z,2026-06-20T22:00:36.426173Z,4.962057,success,,539,256,795,0.0,,,,20260620T220023503867Z019ee70c-9acf-7b10-910a-d9a3c9da5b9b.20260620T220031464116Z019ee70c-b9e8-76f3-accc-81dabab9e675
v2-qwen3.5-2b-gpt-5.5-20260620T220023503614Z-Mbpp-119-r0,019ee70c-9acf-7b10-910a-d9a3c9da5b9b,019ee70c-b9e8-76f3-accc-81ee0fe39628,019ee70c-b9e8-76f3-accc-81dabab9e675,ChatOllama,llm,generate_tests,3.0,2026-06-20T22:00:31.464572Z,2026-06-20T22:00:36.425383Z,4.960811,success,,539,256,795,0.0,qwen3.5:2b,ollama,chat,20260620T220023503867Z019ee70c-9acf-7b10-910a-d9a3c9da5b9b.20260620T220031464116Z019ee70c-b9e8-76f3-accc-81dabab9e675.20260620T220031464572Z019ee70c-b9e8-76f3-accc-81ee0fe39628
v2-qwen3.5-2b-gpt-5.5-20260620T220023503614Z-Mbpp-119-r0,019ee70c-9acf-7b10-910a-d9a3c9da5b9b,019ee70c-cd4b-7381-b4b1-9b2cf2aa6c5b,019ee70c-9acf-7b10-910a-d9a3c9da5b9b,run_tests,chain,run_tests,4.0,2026-06-20T22:00:36.427129Z,2026-06-20T22:00:36.471334Z,0.044205,success,,0,0,0,0.0,,,,20260620T220023503867Z019ee70c-9acf-7b10-910a-d9a3c9da5b9b.20260620T220036427129Z019ee70c-cd4b-7381-b4b1-9b2cf2aa6c5b
v2-qwen3.5-2b-gpt-5.5-20260620T220023503614Z-Mbpp-119-r0,019ee70c-9acf-7b10-910a-d9a3c9da5b9b,019ee70c-cd77-7841-982c-5e959f249c98,019ee70c-9acf-7b10-910a-d9a3c9da5b9b,review_solution,chain,review_solution,5.0,2026-06-20T22:00:36.472007Z,2026-06-20T22:00:41.488508Z,5.016501,success,,1024,188,1212,0.01076,,,,20260620T220023503867Z019ee70c-9acf-7b10-910a-d9a3c9da5b9b.20260620T220036472007Z019ee70c-cd77-7841-982c-5e959f249c98
v2-qwen3.5-2b-gpt-5.5-20260620T220023503614Z-Mbpp-119-r0,019ee70c-9acf-7b10-910a-d9a3c9da5b9b,019ee70c-cd78-7793-b228-9fda39968a4b,019ee70c-cd77-7841-982c-5e959f249c98,ChatOpenAI,llm,review_solution,5.0,2026-06-20T22:00:36.472426Z,2026-06-20T22:00:41.486549Z,5.014123,success,,1024,188,1212,0.01076,gpt-5.5,openai,chat,20260620T220023503867Z019ee70c-9acf-7b10-910a-d9a3c9da5b9b.20260620T220036472007Z019ee70c-cd77-7841-982c-5e959f249c98.20260620T220036472426Z019ee70c-cd78-7793-b228-9fda39968a4b
v2-qwen3.5-2b-gpt-5.5-20260620T220023503614Z-Mbpp-119-r0,019ee70c-9acf-7b10-910a-d9a3c9da5b9b,019ee70c-e10f-7dc3-82f7-d6bef28609f5,019ee70c-cd77-7841-982c-5e959f249c98,decide_after_review,chain,review_solution,5.0,2026-06-20T22:00:41.487679Z,2026-06-20T22:00:41.488271Z,0.000592,success,,0,0,0,0.0,,,,20260620T220023503867Z019ee70c-9acf-7b10-910a-d9a3c9da5b9b.20260620T220036472007Z019ee70c-cd77-7841-982c-5e959f249c98.20260620T220041487679Z019ee70c-e10f-7dc3-82f7-d6bef28609f5
v2-qwen3.5-2b-gpt-5.5-20260620T220044098911Z-Mbpp-120-r0,019ee70c-eb43-7ca0-b78c-407380782f05,019ee70c-eb43-7ca0-b78c-407380782f05,,LangGraph,chain,,,2026-06-20T22:00:44.099181Z,2026-06-20T22:01:04.631924Z,20.532743,success,,1807,1194,3001,0.03224,,,,20260620T220044099181Z019ee70c-eb43-7ca0-b78c-407380782f05
v2-qwen3.5-2b-gpt-5.5-20260620T220044098911Z-Mbpp-120-r0,019ee70c-eb43-7ca0-b78c-407380782f05,019ee70c-eb43-7ca0-b78c-40816b7c544d,019ee70c-eb43-7ca0-b78c-407380782f05,understand_and_plan,chain,understand_and_plan,1.0,2026-06-20T22:00:44.099962Z,2026-06-20T22:00:54.391058Z,10.291096,success,,125,699,824,0.021595,,,,20260620T220044099181Z019ee70c-eb43-7ca0-b78c-407380782f05.20260620T220044099962Z019ee70c-eb43-7ca0-b78c-40816b7c544d
v2-qwen3.5-2b-gpt-5.5-20260620T220044098911Z-Mbpp-120-r0,019ee70c-eb43-7ca0-b78c-407380782f05,019ee70c-eb44-7cc1-971b-81949bde1b6e,019ee70c-eb43-7ca0-b78c-40816b7c544d,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-20T22:00:44.100180Z,2026-06-20T22:00:54.390159Z,10.289979,success,,125,699,824,0.021595,gpt-5.5,openai,chat,20260620T220044099181Z019ee70c-eb43-7ca0-b78c-407380782f05.20260620T220044099962Z019ee70c-eb43-7ca0-b78c-40816b7c544d.20260620T220044100180Z019ee70c-eb44-7cc1-971b-81949bde1b6e
v2-qwen3.5-2b-gpt-5.5-20260620T220044098911Z-Mbpp-120-r0,019ee70c-eb43-7ca0-b78c-407380782f05,019ee70d-1378-7820-b5e3-ab72a60fffdc,019ee70c-eb43-7ca0-b78c-407380782f05,implement_solution,chain,implement_solution,2.0,2026-06-20T22:00:54.392340Z,2026-06-20T22:00:56.211194Z,1.818854,success,,439,77,516,0.0,,,,20260620T220044099181Z019ee70c-eb43-7ca0-b78c-407380782f05.20260620T220054392340Z019ee70d-1378-7820-b5e3-ab72a60fffdc
v2-qwen3.5-2b-gpt-5.5-20260620T220044098911Z-Mbpp-120-r0,019ee70c-eb43-7ca0-b78c-407380782f05,019ee70d-1379-7031-936a-026874fb087b,019ee70d-1378-7820-b5e3-ab72a60fffdc,ChatOllama,llm,implement_solution,2.0,2026-06-20T22:00:54.393090Z,2026-06-20T22:00:56.210388Z,1.817298,success,,439,77,516,0.0,qwen3.5:2b,ollama,chat,20260620T220044099181Z019ee70c-eb43-7ca0-b78c-407380782f05.20260620T220054392340Z019ee70d-1378-7820-b5e3-ab72a60fffdc.20260620T220054393090Z019ee70d-1379-7031-936a-026874fb087b
v2-qwen3.5-2b-gpt-5.5-20260620T220044098911Z-Mbpp-120-r0,019ee70c-eb43-7ca0-b78c-407380782f05,019ee70d-1a94-7b51-b957-be222cce9b00,019ee70c-eb43-7ca0-b78c-407380782f05,generate_tests,chain,generate_tests,3.0,2026-06-20T22:00:56.212201Z,2026-06-20T22:00:59.905151Z,3.69295,success,,512,185,697,0.0,,,,20260620T220044099181Z019ee70c-eb43-7ca0-b78c-407380782f05.20260620T220056212201Z019ee70d-1a94-7b51-b957-be222cce9b00
v2-qwen3.5-2b-gpt-5.5-20260620T220044098911Z-Mbpp-120-r0,019ee70c-eb43-7ca0-b78c-407380782f05,019ee70d-1a94-7b51-b957-be3ebc52c175,019ee70d-1a94-7b51-b957-be222cce9b00,ChatOllama,llm,generate_tests,3.0,2026-06-20T22:00:56.212800Z,2026-06-20T22:00:59.904715Z,3.691915,success,,512,185,697,0.0,qwen3.5:2b,ollama,chat,20260620T220044099181Z019ee70c-eb43-7ca0-b78c-407380782f05.20260620T220056212201Z019ee70d-1a94-7b51-b957-be222cce9b00.20260620T220056212800Z019ee70d-1a94-7b51-b957-be3ebc52c175
v2-qwen3.5-2b-gpt-5.5-20260620T220044098911Z-Mbpp-120-r0,019ee70c-eb43-7ca0-b78c-407380782f05,019ee70d-2901-78b0-a62a-7e5001803b18,019ee70c-eb43-7ca0-b78c-407380782f05,run_tests,chain,run_tests,4.0,2026-06-20T22:00:59.905710Z,2026-06-20T22:00:59.945443Z,0.039733,success,,0,0,0,0.0,,,,20260620T220044099181Z019ee70c-eb43-7ca0-b78c-407380782f05.20260620T220059905710Z019ee70d-2901-78b0-a62a-7e5001803b18
v2-qwen3.5-2b-gpt-5.5-20260620T220044098911Z-Mbpp-120-r0,019ee70c-eb43-7ca0-b78c-407380782f05,019ee70d-292a-7e42-bb41-802d12b7d976,019ee70c-eb43-7ca0-b78c-407380782f05,review_solution,chain,review_solution,5.0,2026-06-20T22:00:59.946143Z,2026-06-20T22:01:04.631278Z,4.685135,success,,731,233,964,0.010645,,,,20260620T220044099181Z019ee70c-eb43-7ca0-b78c-407380782f05.20260620T220059946143Z019ee70d-292a-7e42-bb41-802d12b7d976
v2-qwen3.5-2b-gpt-5.5-20260620T220044098911Z-Mbpp-120-r0,019ee70c-eb43-7ca0-b78c-407380782f05,019ee70d-292a-7e42-bb41-8034f51417ac,019ee70d-292a-7e42-bb41-802d12b7d976,ChatOpenAI,llm,review_solution,5.0,2026-06-20T22:00:59.946598Z,2026-06-20T22:01:04.629042Z,4.682444,success,,731,233,964,0.010645,gpt-5.5,openai,chat,20260620T220044099181Z019ee70c-eb43-7ca0-b78c-407380782f05.20260620T220059946143Z019ee70d-292a-7e42-bb41-802d12b7d976.20260620T220059946598Z019ee70d-292a-7e42-bb41-8034f51417ac
v2-qwen3.5-2b-gpt-5.5-20260620T220044098911Z-Mbpp-120-r0,019ee70c-eb43-7ca0-b78c-407380782f05,019ee70d-3b76-7a13-9fd2-7eab8f9aed3b,019ee70d-292a-7e42-bb41-802d12b7d976,decide_after_review,chain,review_solution,5.0,2026-06-20T22:01:04.630292Z,2026-06-20T22:01:04.631015Z,0.000723,success,,0,0,0,0.0,,,,20260620T220044099181Z019ee70c-eb43-7ca0-b78c-407380782f05.20260620T220059946143Z019ee70d-292a-7e42-bb41-802d12b7d976.20260620T220104630292Z019ee70d-3b76-7a13-9fd2-7eab8f9aed3b
v2-qwen3.5-2b-gpt-5.5-20260620T220107246877Z-Mbpp-123-r0,019ee70d-45af-7841-ac87-9cd17c2c15f5,019ee70d-45af-7841-ac87-9cd17c2c15f5,,LangGraph,chain,,,2026-06-20T22:01:07.247139Z,2026-06-20T22:01:33.303024Z,26.055885,success,,2394,1414,3808,0.035885,,,,20260620T220107247139Z019ee70d-45af-7841-ac87-9cd17c2c15f5
v2-qwen3.5-2b-gpt-5.5-20260620T220107246877Z-Mbpp-123-r0,019ee70d-45af-7841-ac87-9cd17c2c15f5,019ee70d-45af-7841-ac87-9ce58d3c2da2,019ee70d-45af-7841-ac87-9cd17c2c15f5,understand_and_plan,chain,understand_and_plan,1.0,2026-06-20T22:01:07.247983Z,2026-06-20T22:01:21.216845Z,13.968862,success,,101,818,919,0.025045,,,,20260620T220107247139Z019ee70d-45af-7841-ac87-9cd17c2c15f5.20260620T220107247983Z019ee70d-45af-7841-ac87-9ce58d3c2da2
v2-qwen3.5-2b-gpt-5.5-20260620T220107246877Z-Mbpp-123-r0,019ee70d-45af-7841-ac87-9cd17c2c15f5,019ee70d-45b0-77f3-824d-becbb9c16430,019ee70d-45af-7841-ac87-9ce58d3c2da2,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-20T22:01:07.248198Z,2026-06-20T22:01:21.216103Z,13.967905,success,,101,818,919,0.025045,gpt-5.5,openai,chat,20260620T220107247139Z019ee70d-45af-7841-ac87-9cd17c2c15f5.20260620T220107247983Z019ee70d-45af-7841-ac87-9ce58d3c2da2.20260620T220107248198Z019ee70d-45b0-77f3-824d-becbb9c16430
v2-qwen3.5-2b-gpt-5.5-20260620T220107246877Z-Mbpp-123-r0,019ee70d-45af-7841-ac87-9cd17c2c15f5,019ee70d-7c41-7cb0-a39d-35e1c8a9e862,019ee70d-45af-7841-ac87-9cd17c2c15f5,implement_solution,chain,implement_solution,2.0,2026-06-20T22:01:21.217746Z,2026-06-20T22:01:24.599303Z,3.381557,success,,514,163,677,0.0,,,,20260620T220107247139Z019ee70d-45af-7841-ac87-9cd17c2c15f5.20260620T220121217746Z019ee70d-7c41-7cb0-a39d-35e1c8a9e862
v2-qwen3.5-2b-gpt-5.5-20260620T220107246877Z-Mbpp-123-r0,019ee70d-45af-7841-ac87-9cd17c2c15f5,019ee70d-7c42-7011-9938-b6cbe4a1cd31,019ee70d-7c41-7cb0-a39d-35e1c8a9e862,ChatOllama,llm,implement_solution,2.0,2026-06-20T22:01:21.218341Z,2026-06-20T22:01:24.598485Z,3.380144,success,,514,163,677,0.0,qwen3.5:2b,ollama,chat,20260620T220107247139Z019ee70d-45af-7841-ac87-9cd17c2c15f5.20260620T220121217746Z019ee70d-7c41-7cb0-a39d-35e1c8a9e862.20260620T220121218341Z019ee70d-7c42-7011-9938-b6cbe4a1cd31
v2-qwen3.5-2b-gpt-5.5-20260620T220107246877Z-Mbpp-123-r0,019ee70d-45af-7841-ac87-9cd17c2c15f5,019ee70d-8977-7562-a686-8061bdfa5fdd,019ee70d-45af-7841-ac87-9cd17c2c15f5,generate_tests,chain,generate_tests,3.0,2026-06-20T22:01:24.599935Z,2026-06-20T22:01:29.690050Z,5.090115,success,,673,256,929,0.0,,,,20260620T220107247139Z019ee70d-45af-7841-ac87-9cd17c2c15f5.20260620T220124599935Z019ee70d-8977-7562-a686-8061bdfa5fdd
v2-qwen3.5-2b-gpt-5.5-20260620T220107246877Z-Mbpp-123-r0,019ee70d-45af-7841-ac87-9cd17c2c15f5,019ee70d-8978-7f61-860e-9bcbc2aa7a8e,019ee70d-8977-7562-a686-8061bdfa5fdd,ChatOllama,llm,generate_tests,3.0,2026-06-20T22:01:24.600379Z,2026-06-20T22:01:29.689281Z,5.088902,success,,673,256,929,0.0,qwen3.5:2b,ollama,chat,20260620T220107247139Z019ee70d-45af-7841-ac87-9cd17c2c15f5.20260620T220124599935Z019ee70d-8977-7562-a686-8061bdfa5fdd.20260620T220124600379Z019ee70d-8978-7f61-860e-9bcbc2aa7a8e
v2-qwen3.5-2b-gpt-5.5-20260620T220107246877Z-Mbpp-123-r0,019ee70d-45af-7841-ac87-9cd17c2c15f5,019ee70d-9d5a-7702-bd5d-e02560e720f0,019ee70d-45af-7841-ac87-9cd17c2c15f5,run_tests,chain,run_tests,4.0,2026-06-20T22:01:29.691015Z,2026-06-20T22:01:29.733222Z,0.042207,success,,0,0,0,0.0,,,,20260620T220107247139Z019ee70d-45af-7841-ac87-9cd17c2c15f5.20260620T220129691015Z019ee70d-9d5a-7702-bd5d-e02560e720f0
v2-qwen3.5-2b-gpt-5.5-20260620T220107246877Z-Mbpp-123-r0,019ee70d-45af-7841-ac87-9cd17c2c15f5,019ee70d-9d85-7490-bc5a-e9cbfe716814,019ee70d-45af-7841-ac87-9cd17c2c15f5,review_solution,chain,review_solution,5.0,2026-06-20T22:01:29.734005Z,2026-06-20T22:01:33.302457Z,3.568452,success,,1106,177,1283,0.01084,,,,20260620T220107247139Z019ee70d-45af-7841-ac87-9cd17c2c15f5.20260620T220129734005Z019ee70d-9d85-7490-bc5a-e9cbfe716814
v2-qwen3.5-2b-gpt-5.5-20260620T220107246877Z-Mbpp-123-r0,019ee70d-45af-7841-ac87-9cd17c2c15f5,019ee70d-9d86-7900-9f8f-e55b3e3ae105,019ee70d-9d85-7490-bc5a-e9cbfe716814,ChatOpenAI,llm,review_solution,5.0,2026-06-20T22:01:29.734430Z,2026-06-20T22:01:33.300388Z,3.565958,success,,1106,177,1283,0.01084,gpt-5.5,openai,chat,20260620T220107247139Z019ee70d-45af-7841-ac87-9cd17c2c15f5.20260620T220129734005Z019ee70d-9d85-7490-bc5a-e9cbfe716814.20260620T220129734430Z019ee70d-9d86-7900-9f8f-e55b3e3ae105
v2-qwen3.5-2b-gpt-5.5-20260620T220107246877Z-Mbpp-123-r0,019ee70d-45af-7841-ac87-9cd17c2c15f5,019ee70d-ab75-72c3-90c4-01d363f43b4a,019ee70d-9d85-7490-bc5a-e9cbfe716814,decide_after_review,chain,review_solution,5.0,2026-06-20T22:01:33.301561Z,2026-06-20T22:01:33.302194Z,0.000633,success,,0,0,0,0.0,,,,20260620T220107247139Z019ee70d-45af-7841-ac87-9cd17c2c15f5.20260620T220129734005Z019ee70d-9d85-7490-bc5a-e9cbfe716814.20260620T220133301561Z019ee70d-ab75-72c3-90c4-01d363f43b4a
v2-qwen3.5-2b-gpt-5.5-20260620T220138079170Z-Mbpp-124-r0,019ee70d-be1f-7551-b799-dcf23fa85696,019ee70d-be1f-7551-b799-dcf23fa85696,,LangGraph,chain,,,2026-06-20T22:01:38.079431Z,2026-06-20T22:02:17.336954Z,39.257523,success,,2279,2478,4757,0.069755,,,,20260620T220138079431Z019ee70d-be1f-7551-b799-dcf23fa85696
v2-qwen3.5-2b-gpt-5.5-20260620T220138079170Z-Mbpp-124-r0,019ee70d-be1f-7551-b799-dcf23fa85696,019ee70d-be20-7091-8f00-22caefd81eb7,019ee70d-be1f-7551-b799-dcf23fa85696,understand_and_plan,chain,understand_and_plan,1.0,2026-06-20T22:01:38.080291Z,2026-06-20T22:01:58.081359Z,20.001068,success,,113,1304,1417,0.039685,,,,20260620T220138079431Z019ee70d-be1f-7551-b799-dcf23fa85696.20260620T220138080291Z019ee70d-be20-7091-8f00-22caefd81eb7
v2-qwen3.5-2b-gpt-5.5-20260620T220138079170Z-Mbpp-124-r0,019ee70d-be1f-7551-b799-dcf23fa85696,019ee70d-be20-7091-8f00-22dc57a3ee60,019ee70d-be20-7091-8f00-22caefd81eb7,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-20T22:01:38.080565Z,2026-06-20T22:01:58.080333Z,19.999768,success,,113,1304,1417,0.039685,gpt-5.5,openai,chat,20260620T220138079431Z019ee70d-be1f-7551-b799-dcf23fa85696.20260620T220138080291Z019ee70d-be20-7091-8f00-22caefd81eb7.20260620T220138080565Z019ee70d-be20-7091-8f00-22dc57a3ee60
