run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v3-qwen3.5-2b-haiku-4-5-20260506T140135974288Z-5ac2acff55429921a00ab02b-r0,019dfd98-15e6-7cc3-ae9f-cf37fbe78b40,019dfd98-34f5-78b3-b9d3-8b02355a90fb,019dfd98-34f5-78b3-b9d3-8af2580dee67,ChatAnthropic,llm,generate_answer,9.0,2026-05-06T14:01:43.925707Z,2026-05-06T14:01:44.741361Z,0.815654,success,,1159,5,1164,0.001184,claude-haiku-4-5,anthropic,chat,20260506T140135974540Z019dfd98-15e6-7cc3-ae9f-cf37fbe78b40.20260506T140143925541Z019dfd98-34f5-78b3-b9d3-8af2580dee67.20260506T140143925707Z019dfd98-34f5-78b3-b9d3-8b02355a90fb
v3-qwen3.5-2b-haiku-4-5-20260506T140144745143Z-5aba7cfe554299232ef4a2fd-r0,019dfd98-3829-75d1-a945-e3ec0013f4b2,019dfd98-3829-75d1-a945-e3ec0013f4b2,,LangGraph,chain,,,2026-05-06T14:01:44.745351Z,2026-05-06T14:01:51.641097Z,6.895746,success,,4159,142,4301,0.001174,,,,20260506T140144745351Z019dfd98-3829-75d1-a945-e3ec0013f4b2
v3-qwen3.5-2b-haiku-4-5-20260506T140144745143Z-5aba7cfe554299232ef4a2fd-r0,019dfd98-3829-75d1-a945-e3ec0013f4b2,019dfd98-382a-7f02-955f-1b6a9b1a76fc,019dfd98-3829-75d1-a945-e3ec0013f4b2,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T14:01:44.746504Z,2026-05-06T14:01:45.905847Z,1.159343,success,,360,40,400,0.0,,,,20260506T140144745351Z019dfd98-3829-75d1-a945-e3ec0013f4b2.20260506T140144746504Z019dfd98-382a-7f02-955f-1b6a9b1a76fc
v3-qwen3.5-2b-haiku-4-5-20260506T140144745143Z-5aba7cfe554299232ef4a2fd-r0,019dfd98-3829-75d1-a945-e3ec0013f4b2,019dfd98-382c-7161-ad4f-813d417571c3,019dfd98-382a-7f02-955f-1b6a9b1a76fc,ChatOllama,llm,generate_query_or_respond,1.0,2026-05-06T14:01:44.748987Z,2026-05-06T14:01:45.905100Z,1.156113,success,,360,40,400,0.0,qwen3.5:2b,ollama,chat,20260506T140144745351Z019dfd98-3829-75d1-a945-e3ec0013f4b2.20260506T140144746504Z019dfd98-382a-7f02-955f-1b6a9b1a76fc.20260506T140144748987Z019dfd98-382c-7161-ad4f-813d417571c3
v3-qwen3.5-2b-haiku-4-5-20260506T140144745143Z-5aba7cfe554299232ef4a2fd-r0,019dfd98-3829-75d1-a945-e3ec0013f4b2,019dfd98-3cb1-7292-8379-afd51fd0eb4d,019dfd98-382a-7f02-955f-1b6a9b1a76fc,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T14:01:45.905572Z,2026-05-06T14:01:45.905791Z,0.000219,success,,0,0,0,0.0,,,,20260506T140144745351Z019dfd98-3829-75d1-a945-e3ec0013f4b2.20260506T140144746504Z019dfd98-382a-7f02-955f-1b6a9b1a76fc.20260506T140145905572Z019dfd98-3cb1-7292-8379-afd51fd0eb4d
v3-qwen3.5-2b-haiku-4-5-20260506T140144745143Z-5aba7cfe554299232ef4a2fd-r0,019dfd98-3829-75d1-a945-e3ec0013f4b2,019dfd98-3cb2-7370-b0df-b0783f8c3c14,019dfd98-3829-75d1-a945-e3ec0013f4b2,retrieve,chain,retrieve,2.0,2026-05-06T14:01:45.906127Z,2026-05-06T14:01:46.966474Z,1.060347,success,,583,8,591,0.0,,,,20260506T140144745351Z019dfd98-3829-75d1-a945-e3ec0013f4b2.20260506T140145906127Z019dfd98-3cb2-7370-b0df-b0783f8c3c14
v3-qwen3.5-2b-haiku-4-5-20260506T140144745143Z-5aba7cfe554299232ef4a2fd-r0,019dfd98-3829-75d1-a945-e3ec0013f4b2,019dfd98-3cb2-7370-b0df-b083725ea77b,019dfd98-3cb2-7370-b0df-b0783f8c3c14,retrieve_documents,tool,retrieve,2.0,2026-05-06T14:01:45.906680Z,2026-05-06T14:01:46.201696Z,0.295016,success,,0,0,0,0.0,,,,20260506T140144745351Z019dfd98-3829-75d1-a945-e3ec0013f4b2.20260506T140145906127Z019dfd98-3cb2-7370-b0df-b0783f8c3c14.20260506T140145906680Z019dfd98-3cb2-7370-b0df-b083725ea77b
v3-qwen3.5-2b-haiku-4-5-20260506T140144745143Z-5aba7cfe554299232ef4a2fd-r0,019dfd98-3829-75d1-a945-e3ec0013f4b2,019dfd98-3cb3-7352-b238-098f3201cde9,019dfd98-3cb2-7370-b0df-b083725ea77b,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T14:01:45.907291Z,2026-05-06T14:01:46.201421Z,0.29413,success,,0,0,0,0.0,,,,20260506T140144745351Z019dfd98-3829-75d1-a945-e3ec0013f4b2.20260506T140145906127Z019dfd98-3cb2-7370-b0df-b0783f8c3c14.20260506T140145906680Z019dfd98-3cb2-7370-b0df-b083725ea77b.20260506T140145907291Z019dfd98-3cb3-7352-b238-098f3201cde9
v3-qwen3.5-2b-haiku-4-5-20260506T140144745143Z-5aba7cfe554299232ef4a2fd-r0,019dfd98-3829-75d1-a945-e3ec0013f4b2,019dfd98-3dd9-78a2-a50d-eb3794eefeac,019dfd98-3cb2-7370-b0df-b0783f8c3c14,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T14:01:46.202016Z,2026-05-06T14:01:46.966319Z,0.764303,success,,583,8,591,0.0,,,,20260506T140144745351Z019dfd98-3829-75d1-a945-e3ec0013f4b2.20260506T140145906127Z019dfd98-3cb2-7370-b0df-b0783f8c3c14.20260506T140146202016Z019dfd98-3dd9-78a2-a50d-eb3794eefeac
v3-qwen3.5-2b-haiku-4-5-20260506T140144745143Z-5aba7cfe554299232ef4a2fd-r0,019dfd98-3829-75d1-a945-e3ec0013f4b2,019dfd98-3dda-7642-a608-11afa5afc296,019dfd98-3dd9-78a2-a50d-eb3794eefeac,RunnableSequence,chain,retrieve,2.0,2026-05-06T14:01:46.202518Z,2026-05-06T14:01:46.966194Z,0.763676,success,,583,8,591,0.0,,,,20260506T140144745351Z019dfd98-3829-75d1-a945-e3ec0013f4b2.20260506T140145906127Z019dfd98-3cb2-7370-b0df-b0783f8c3c14.20260506T140146202016Z019dfd98-3dd9-78a2-a50d-eb3794eefeac.20260506T140146202518Z019dfd98-3dda-7642-a608-11afa5afc296
v3-qwen3.5-2b-haiku-4-5-20260506T140144745143Z-5aba7cfe554299232ef4a2fd-r0,019dfd98-3829-75d1-a945-e3ec0013f4b2,019dfd98-3dda-7642-a608-11b005955066,019dfd98-3dda-7642-a608-11afa5afc296,ChatOllama,llm,retrieve,2.0,2026-05-06T14:01:46.202810Z,2026-05-06T14:01:46.964743Z,0.761933,success,,583,8,591,0.0,qwen3.5:2b,ollama,chat,20260506T140144745351Z019dfd98-3829-75d1-a945-e3ec0013f4b2.20260506T140145906127Z019dfd98-3cb2-7370-b0df-b0783f8c3c14.20260506T140146202016Z019dfd98-3dd9-78a2-a50d-eb3794eefeac.20260506T140146202518Z019dfd98-3dda-7642-a608-11afa5afc296.20260506T140146202810Z019dfd98-3dda-7642-a608-11b005955066
v3-qwen3.5-2b-haiku-4-5-20260506T140144745143Z-5aba7cfe554299232ef4a2fd-r0,019dfd98-3829-75d1-a945-e3ec0013f4b2,019dfd98-40d5-7103-a3ee-29a0754ae47b,019dfd98-3dda-7642-a608-11afa5afc296,PydanticOutputParser,parser,retrieve,2.0,2026-05-06T14:01:46.965366Z,2026-05-06T14:01:46.966017Z,0.000651,success,,0,0,0,0.0,,,,20260506T140144745351Z019dfd98-3829-75d1-a945-e3ec0013f4b2.20260506T140145906127Z019dfd98-3cb2-7370-b0df-b0783f8c3c14.20260506T140146202016Z019dfd98-3dd9-78a2-a50d-eb3794eefeac.20260506T140146202518Z019dfd98-3dda-7642-a608-11afa5afc296.20260506T140146965366Z019dfd98-40d5-7103-a3ee-29a0754ae47b
v3-qwen3.5-2b-haiku-4-5-20260506T140144745143Z-5aba7cfe554299232ef4a2fd-r0,019dfd98-3829-75d1-a945-e3ec0013f4b2,019dfd98-40d6-70b2-ac99-2563e3d17c8f,019dfd98-3829-75d1-a945-e3ec0013f4b2,generate_followup_query,chain,generate_followup_query,3.0,2026-05-06T14:01:46.966991Z,2026-05-06T14:01:46.967333Z,0.000342,success,,0,0,0,0.0,,,,20260506T140144745351Z019dfd98-3829-75d1-a945-e3ec0013f4b2.20260506T140146966991Z019dfd98-40d6-70b2-ac99-2563e3d17c8f
v3-qwen3.5-2b-haiku-4-5-20260506T140144745143Z-5aba7cfe554299232ef4a2fd-r0,019dfd98-3829-75d1-a945-e3ec0013f4b2,019dfd98-40d7-7791-bba8-34e840efd38d,019dfd98-3829-75d1-a945-e3ec0013f4b2,generate_query_or_respond,chain,generate_query_or_respond,4.0,2026-05-06T14:01:46.967871Z,2026-05-06T14:01:48.814081Z,1.84621,success,,1296,39,1335,0.0,,,,20260506T140144745351Z019dfd98-3829-75d1-a945-e3ec0013f4b2.20260506T140146967871Z019dfd98-40d7-7791-bba8-34e840efd38d
v3-qwen3.5-2b-haiku-4-5-20260506T140144745143Z-5aba7cfe554299232ef4a2fd-r0,019dfd98-3829-75d1-a945-e3ec0013f4b2,019dfd98-40da-7572-b0ca-9b36fa1c9fba,019dfd98-40d7-7791-bba8-34e840efd38d,ChatOllama,llm,generate_query_or_respond,4.0,2026-05-06T14:01:46.970222Z,2026-05-06T14:01:48.812456Z,1.842234,success,,1296,39,1335,0.0,qwen3.5:2b,ollama,chat,20260506T140144745351Z019dfd98-3829-75d1-a945-e3ec0013f4b2.20260506T140146967871Z019dfd98-40d7-7791-bba8-34e840efd38d.20260506T140146970222Z019dfd98-40da-7572-b0ca-9b36fa1c9fba
v3-qwen3.5-2b-haiku-4-5-20260506T140144745143Z-5aba7cfe554299232ef4a2fd-r0,019dfd98-3829-75d1-a945-e3ec0013f4b2,019dfd98-480d-7ac3-90b3-924ba77ef8ec,019dfd98-40d7-7791-bba8-34e840efd38d,tools_condition,chain,generate_query_or_respond,4.0,2026-05-06T14:01:48.813301Z,2026-05-06T14:01:48.813816Z,0.000515,success,,0,0,0,0.0,,,,20260506T140144745351Z019dfd98-3829-75d1-a945-e3ec0013f4b2.20260506T140146967871Z019dfd98-40d7-7791-bba8-34e840efd38d.20260506T140148813301Z019dfd98-480d-7ac3-90b3-924ba77ef8ec
v3-qwen3.5-2b-haiku-4-5-20260506T140144745143Z-5aba7cfe554299232ef4a2fd-r0,019dfd98-3829-75d1-a945-e3ec0013f4b2,019dfd98-480e-79f3-8fac-9f3cf88594e2,019dfd98-3829-75d1-a945-e3ec0013f4b2,retrieve,chain,retrieve,5.0,2026-05-06T14:01:48.814706Z,2026-05-06T14:01:50.154801Z,1.340095,success,,986,7,993,0.0,,,,20260506T140144745351Z019dfd98-3829-75d1-a945-e3ec0013f4b2.20260506T140148814706Z019dfd98-480e-79f3-8fac-9f3cf88594e2
v3-qwen3.5-2b-haiku-4-5-20260506T140144745143Z-5aba7cfe554299232ef4a2fd-r0,019dfd98-3829-75d1-a945-e3ec0013f4b2,019dfd98-480f-7222-9f14-37c3492bdc10,019dfd98-480e-79f3-8fac-9f3cf88594e2,retrieve_documents,tool,retrieve,5.0,2026-05-06T14:01:48.815470Z,2026-05-06T14:01:49.038775Z,0.223305,success,,0,0,0,0.0,,,,20260506T140144745351Z019dfd98-3829-75d1-a945-e3ec0013f4b2.20260506T140148814706Z019dfd98-480e-79f3-8fac-9f3cf88594e2.20260506T140148815470Z019dfd98-480f-7222-9f14-37c3492bdc10
v3-qwen3.5-2b-haiku-4-5-20260506T140144745143Z-5aba7cfe554299232ef4a2fd-r0,019dfd98-3829-75d1-a945-e3ec0013f4b2,019dfd98-4810-7900-8e83-a32516d83082,019dfd98-480f-7222-9f14-37c3492bdc10,VectorStoreRetriever,retriever,retrieve,5.0,2026-05-06T14:01:48.816103Z,2026-05-06T14:01:49.038617Z,0.222514,success,,0,0,0,0.0,,,,20260506T140144745351Z019dfd98-3829-75d1-a945-e3ec0013f4b2.20260506T140148814706Z019dfd98-480e-79f3-8fac-9f3cf88594e2.20260506T140148815470Z019dfd98-480f-7222-9f14-37c3492bdc10.20260506T140148816103Z019dfd98-4810-7900-8e83-a32516d83082
v3-qwen3.5-2b-haiku-4-5-20260506T140144745143Z-5aba7cfe554299232ef4a2fd-r0,019dfd98-3829-75d1-a945-e3ec0013f4b2,019dfd98-48ef-7193-b075-5611ceb91a05,019dfd98-480e-79f3-8fac-9f3cf88594e2,decide_after_retrieval,chain,retrieve,5.0,2026-05-06T14:01:49.039019Z,2026-05-06T14:01:50.154505Z,1.115486,success,,986,7,993,0.0,,,,20260506T140144745351Z019dfd98-3829-75d1-a945-e3ec0013f4b2.20260506T140148814706Z019dfd98-480e-79f3-8fac-9f3cf88594e2.20260506T140149039019Z019dfd98-48ef-7193-b075-5611ceb91a05
v3-qwen3.5-2b-haiku-4-5-20260506T140144745143Z-5aba7cfe554299232ef4a2fd-r0,019dfd98-3829-75d1-a945-e3ec0013f4b2,019dfd98-48ef-7193-b075-562be6de3209,019dfd98-48ef-7193-b075-5611ceb91a05,RunnableSequence,chain,retrieve,5.0,2026-05-06T14:01:49.039411Z,2026-05-06T14:01:50.154325Z,1.114914,success,,986,7,993,0.0,,,,20260506T140144745351Z019dfd98-3829-75d1-a945-e3ec0013f4b2.20260506T140148814706Z019dfd98-480e-79f3-8fac-9f3cf88594e2.20260506T140149039019Z019dfd98-48ef-7193-b075-5611ceb91a05.20260506T140149039411Z019dfd98-48ef-7193-b075-562be6de3209
v3-qwen3.5-2b-haiku-4-5-20260506T140144745143Z-5aba7cfe554299232ef4a2fd-r0,019dfd98-3829-75d1-a945-e3ec0013f4b2,019dfd98-48ef-7193-b075-563d667ef4c6,019dfd98-48ef-7193-b075-562be6de3209,ChatOllama,llm,retrieve,5.0,2026-05-06T14:01:49.039686Z,2026-05-06T14:01:50.152951Z,1.113265,success,,986,7,993,0.0,qwen3.5:2b,ollama,chat,20260506T140144745351Z019dfd98-3829-75d1-a945-e3ec0013f4b2.20260506T140148814706Z019dfd98-480e-79f3-8fac-9f3cf88594e2.20260506T140149039019Z019dfd98-48ef-7193-b075-5611ceb91a05.20260506T140149039411Z019dfd98-48ef-7193-b075-562be6de3209.20260506T140149039686Z019dfd98-48ef-7193-b075-563d667ef4c6
v3-qwen3.5-2b-haiku-4-5-20260506T140144745143Z-5aba7cfe554299232ef4a2fd-r0,019dfd98-3829-75d1-a945-e3ec0013f4b2,019dfd98-4d49-7033-8414-7ec3ac514902,019dfd98-48ef-7193-b075-562be6de3209,PydanticOutputParser,parser,retrieve,5.0,2026-05-06T14:01:50.153491Z,2026-05-06T14:01:50.154098Z,0.000607,success,,0,0,0,0.0,,,,20260506T140144745351Z019dfd98-3829-75d1-a945-e3ec0013f4b2.20260506T140148814706Z019dfd98-480e-79f3-8fac-9f3cf88594e2.20260506T140149039019Z019dfd98-48ef-7193-b075-5611ceb91a05.20260506T140149039411Z019dfd98-48ef-7193-b075-562be6de3209.20260506T140150153491Z019dfd98-4d49-7033-8414-7ec3ac514902
v3-qwen3.5-2b-haiku-4-5-20260506T140144745143Z-5aba7cfe554299232ef4a2fd-r0,019dfd98-3829-75d1-a945-e3ec0013f4b2,019dfd98-4d4b-7b13-b91f-7c791179b9cf,019dfd98-3829-75d1-a945-e3ec0013f4b2,generate_answer,chain,generate_answer,6.0,2026-05-06T14:01:50.155370Z,2026-05-06T14:01:51.640478Z,1.485108,success,,934,48,982,0.001174,,,,20260506T140144745351Z019dfd98-3829-75d1-a945-e3ec0013f4b2.20260506T140150155370Z019dfd98-4d4b-7b13-b91f-7c791179b9cf
v3-qwen3.5-2b-haiku-4-5-20260506T140144745143Z-5aba7cfe554299232ef4a2fd-r0,019dfd98-3829-75d1-a945-e3ec0013f4b2,019dfd98-4d4b-7b13-b91f-7c819ec29a0f,019dfd98-4d4b-7b13-b91f-7c791179b9cf,ChatAnthropic,llm,generate_answer,6.0,2026-05-06T14:01:50.155900Z,2026-05-06T14:01:51.639707Z,1.483807,success,,934,48,982,0.001174,claude-haiku-4-5,anthropic,chat,20260506T140144745351Z019dfd98-3829-75d1-a945-e3ec0013f4b2.20260506T140150155370Z019dfd98-4d4b-7b13-b91f-7c791179b9cf.20260506T140150155900Z019dfd98-4d4b-7b13-b91f-7c819ec29a0f
v3-qwen3.5-2b-haiku-4-5-20260506T140151643583Z-5ae5aba0554299546bf82f17-r0,019dfd98-531b-7a83-9c2a-4d9ffb7dfc05,019dfd98-531b-7a83-9c2a-4d9ffb7dfc05,,LangGraph,chain,,,2026-05-06T14:01:51.643892Z,2026-05-06T14:01:54.539246Z,2.895354,success,,1575,47,1622,0.00065,,,,20260506T140151643892Z019dfd98-531b-7a83-9c2a-4d9ffb7dfc05
v3-qwen3.5-2b-haiku-4-5-20260506T140151643583Z-5ae5aba0554299546bf82f17-r0,019dfd98-531b-7a83-9c2a-4d9ffb7dfc05,019dfd98-531d-72b3-8631-922a5aa0d3fa,019dfd98-531b-7a83-9c2a-4d9ffb7dfc05,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T14:01:51.645061Z,2026-05-06T14:01:52.692734Z,1.047673,success,,353,34,387,0.0,,,,20260506T140151643892Z019dfd98-531b-7a83-9c2a-4d9ffb7dfc05.20260506T140151645061Z019dfd98-531d-72b3-8631-922a5aa0d3fa
v3-qwen3.5-2b-haiku-4-5-20260506T140151643583Z-5ae5aba0554299546bf82f17-r0,019dfd98-531b-7a83-9c2a-4d9ffb7dfc05,019dfd98-531f-7802-a200-047d9694cfbb,019dfd98-531d-72b3-8631-922a5aa0d3fa,ChatOllama,llm,generate_query_or_respond,1.0,2026-05-06T14:01:51.647526Z,2026-05-06T14:01:52.692309Z,1.044783,success,,353,34,387,0.0,qwen3.5:2b,ollama,chat,20260506T140151643892Z019dfd98-531b-7a83-9c2a-4d9ffb7dfc05.20260506T140151645061Z019dfd98-531d-72b3-8631-922a5aa0d3fa.20260506T140151647526Z019dfd98-531f-7802-a200-047d9694cfbb
v3-qwen3.5-2b-haiku-4-5-20260506T140151643583Z-5ae5aba0554299546bf82f17-r0,019dfd98-531b-7a83-9c2a-4d9ffb7dfc05,019dfd98-5734-75c0-939d-7d31b62b016c,019dfd98-531d-72b3-8631-922a5aa0d3fa,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T14:01:52.692557Z,2026-05-06T14:01:52.692686Z,0.000129,success,,0,0,0,0.0,,,,20260506T140151643892Z019dfd98-531b-7a83-9c2a-4d9ffb7dfc05.20260506T140151645061Z019dfd98-531d-72b3-8631-922a5aa0d3fa.20260506T140152692557Z019dfd98-5734-75c0-939d-7d31b62b016c
v3-qwen3.5-2b-haiku-4-5-20260506T140151643583Z-5ae5aba0554299546bf82f17-r0,019dfd98-531b-7a83-9c2a-4d9ffb7dfc05,019dfd98-5734-75c0-939d-7d448773ff62,019dfd98-531b-7a83-9c2a-4d9ffb7dfc05,retrieve,chain,retrieve,2.0,2026-05-06T14:01:52.692906Z,2026-05-06T14:01:53.697929Z,1.005023,success,,602,7,609,0.0,,,,20260506T140151643892Z019dfd98-531b-7a83-9c2a-4d9ffb7dfc05.20260506T140152692906Z019dfd98-5734-75c0-939d-7d448773ff62
v3-qwen3.5-2b-haiku-4-5-20260506T140151643583Z-5ae5aba0554299546bf82f17-r0,019dfd98-531b-7a83-9c2a-4d9ffb7dfc05,019dfd98-5735-7650-8185-8c37144421f3,019dfd98-5734-75c0-939d-7d448773ff62,retrieve_documents,tool,retrieve,2.0,2026-05-06T14:01:52.693199Z,2026-05-06T14:01:52.938027Z,0.244828,success,,0,0,0,0.0,,,,20260506T140151643892Z019dfd98-531b-7a83-9c2a-4d9ffb7dfc05.20260506T140152692906Z019dfd98-5734-75c0-939d-7d448773ff62.20260506T140152693199Z019dfd98-5735-7650-8185-8c37144421f3
v3-qwen3.5-2b-haiku-4-5-20260506T140151643583Z-5ae5aba0554299546bf82f17-r0,019dfd98-531b-7a83-9c2a-4d9ffb7dfc05,019dfd98-5735-7650-8185-8c439e6e938b,019dfd98-5735-7650-8185-8c37144421f3,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T14:01:52.693478Z,2026-05-06T14:01:52.937897Z,0.244419,success,,0,0,0,0.0,,,,20260506T140151643892Z019dfd98-531b-7a83-9c2a-4d9ffb7dfc05.20260506T140152692906Z019dfd98-5734-75c0-939d-7d448773ff62.20260506T140152693199Z019dfd98-5735-7650-8185-8c37144421f3.20260506T140152693478Z019dfd98-5735-7650-8185-8c439e6e938b
v3-qwen3.5-2b-haiku-4-5-20260506T140151643583Z-5ae5aba0554299546bf82f17-r0,019dfd98-531b-7a83-9c2a-4d9ffb7dfc05,019dfd98-582a-7383-bda3-8cf16ebca4f3,019dfd98-5734-75c0-939d-7d448773ff62,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T14:01:52.938245Z,2026-05-06T14:01:53.697774Z,0.759529,success,,602,7,609,0.0,,,,20260506T140151643892Z019dfd98-531b-7a83-9c2a-4d9ffb7dfc05.20260506T140152692906Z019dfd98-5734-75c0-939d-7d448773ff62.20260506T140152938245Z019dfd98-582a-7383-bda3-8cf16ebca4f3
v3-qwen3.5-2b-haiku-4-5-20260506T140151643583Z-5ae5aba0554299546bf82f17-r0,019dfd98-531b-7a83-9c2a-4d9ffb7dfc05,019dfd98-582a-7383-bda3-8d0dfa267c82,019dfd98-582a-7383-bda3-8cf16ebca4f3,RunnableSequence,chain,retrieve,2.0,2026-05-06T14:01:52.938587Z,2026-05-06T14:01:53.697656Z,0.759069,success,,602,7,609,0.0,,,,20260506T140151643892Z019dfd98-531b-7a83-9c2a-4d9ffb7dfc05.20260506T140152692906Z019dfd98-5734-75c0-939d-7d448773ff62.20260506T140152938245Z019dfd98-582a-7383-bda3-8cf16ebca4f3.20260506T140152938587Z019dfd98-582a-7383-bda3-8d0dfa267c82
v3-qwen3.5-2b-haiku-4-5-20260506T140151643583Z-5ae5aba0554299546bf82f17-r0,019dfd98-531b-7a83-9c2a-4d9ffb7dfc05,019dfd98-582a-7383-bda3-8d18e7f4b775,019dfd98-582a-7383-bda3-8d0dfa267c82,ChatOllama,llm,retrieve,2.0,2026-05-06T14:01:52.938844Z,2026-05-06T14:01:53.695918Z,0.757074,success,,602,7,609,0.0,qwen3.5:2b,ollama,chat,20260506T140151643892Z019dfd98-531b-7a83-9c2a-4d9ffb7dfc05.20260506T140152692906Z019dfd98-5734-75c0-939d-7d448773ff62.20260506T140152938245Z019dfd98-582a-7383-bda3-8cf16ebca4f3.20260506T140152938587Z019dfd98-582a-7383-bda3-8d0dfa267c82.20260506T140152938844Z019dfd98-582a-7383-bda3-8d18e7f4b775
v3-qwen3.5-2b-haiku-4-5-20260506T140151643583Z-5ae5aba0554299546bf82f17-r0,019dfd98-531b-7a83-9c2a-4d9ffb7dfc05,019dfd98-5b20-75c3-b5e1-eb66c11263c0,019dfd98-582a-7383-bda3-8d0dfa267c82,PydanticOutputParser,parser,retrieve,2.0,2026-05-06T14:01:53.696862Z,2026-05-06T14:01:53.697526Z,0.000664,success,,0,0,0,0.0,,,,20260506T140151643892Z019dfd98-531b-7a83-9c2a-4d9ffb7dfc05.20260506T140152692906Z019dfd98-5734-75c0-939d-7d448773ff62.20260506T140152938245Z019dfd98-582a-7383-bda3-8cf16ebca4f3.20260506T140152938587Z019dfd98-582a-7383-bda3-8d0dfa267c82.20260506T140153696862Z019dfd98-5b20-75c3-b5e1-eb66c11263c0
v3-qwen3.5-2b-haiku-4-5-20260506T140151643583Z-5ae5aba0554299546bf82f17-r0,019dfd98-531b-7a83-9c2a-4d9ffb7dfc05,019dfd98-5b22-7f81-a9c8-b47ae88e739b,019dfd98-531b-7a83-9c2a-4d9ffb7dfc05,generate_answer,chain,generate_answer,3.0,2026-05-06T14:01:53.698408Z,2026-05-06T14:01:54.539043Z,0.840635,success,,620,6,626,0.00065,,,,20260506T140151643892Z019dfd98-531b-7a83-9c2a-4d9ffb7dfc05.20260506T140153698408Z019dfd98-5b22-7f81-a9c8-b47ae88e739b
v3-qwen3.5-2b-haiku-4-5-20260506T140151643583Z-5ae5aba0554299546bf82f17-r0,019dfd98-531b-7a83-9c2a-4d9ffb7dfc05,019dfd98-5b22-7f81-a9c8-b486c080a91d,019dfd98-5b22-7f81-a9c8-b47ae88e739b,ChatAnthropic,llm,generate_answer,3.0,2026-05-06T14:01:53.698822Z,2026-05-06T14:01:54.538690Z,0.839868,success,,620,6,626,0.00065,claude-haiku-4-5,anthropic,chat,20260506T140151643892Z019dfd98-531b-7a83-9c2a-4d9ffb7dfc05.20260506T140153698408Z019dfd98-5b22-7f81-a9c8-b47ae88e739b.20260506T140153698822Z019dfd98-5b22-7f81-a9c8-b486c080a91d
v3-qwen3.5-2b-haiku-4-5-20260506T140154539878Z-5ae1f4cb554299234fd0436d-r0,019dfd98-5e6c-7c02-865a-34950ef9c28f,019dfd98-5e6c-7c02-865a-34950ef9c28f,,LangGraph,chain,,,2026-05-06T14:01:54.540017Z,2026-05-06T14:02:01.372035Z,6.832018,success,,3769,173,3942,0.001287,,,,20260506T140154540017Z019dfd98-5e6c-7c02-865a-34950ef9c28f
v3-qwen3.5-2b-haiku-4-5-20260506T140154539878Z-5ae1f4cb554299234fd0436d-r0,019dfd98-5e6c-7c02-865a-34950ef9c28f,019dfd98-5e6c-7c02-865a-34ab43b07b8b,019dfd98-5e6c-7c02-865a-34950ef9c28f,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T14:01:54.540435Z,2026-05-06T14:01:55.621048Z,1.080613,success,,349,39,388,0.0,,,,20260506T140154540017Z019dfd98-5e6c-7c02-865a-34950ef9c28f.20260506T140154540435Z019dfd98-5e6c-7c02-865a-34ab43b07b8b
v3-qwen3.5-2b-haiku-4-5-20260506T140154539878Z-5ae1f4cb554299234fd0436d-r0,019dfd98-5e6c-7c02-865a-34950ef9c28f,019dfd98-5e6d-7b12-9a7b-c5a27772a65f,019dfd98-5e6c-7c02-865a-34ab43b07b8b,ChatOllama,llm,generate_query_or_respond,1.0,2026-05-06T14:01:54.541342Z,2026-05-06T14:01:55.619734Z,1.078392,success,,349,39,388,0.0,qwen3.5:2b,ollama,chat,20260506T140154540017Z019dfd98-5e6c-7c02-865a-34950ef9c28f.20260506T140154540435Z019dfd98-5e6c-7c02-865a-34ab43b07b8b.20260506T140154541342Z019dfd98-5e6d-7b12-9a7b-c5a27772a65f
v3-qwen3.5-2b-haiku-4-5-20260506T140154539878Z-5ae1f4cb554299234fd0436d-r0,019dfd98-5e6c-7c02-865a-34950ef9c28f,019dfd98-62a4-7fb0-a036-8240342ae91a,019dfd98-5e6c-7c02-865a-34ab43b07b8b,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T14:01:55.620471Z,2026-05-06T14:01:55.620890Z,0.000419,success,,0,0,0,0.0,,,,20260506T140154540017Z019dfd98-5e6c-7c02-865a-34950ef9c28f.20260506T140154540435Z019dfd98-5e6c-7c02-865a-34ab43b07b8b.20260506T140155620471Z019dfd98-62a4-7fb0-a036-8240342ae91a
