run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160300452987Z-5ab84bf555429916710eb01f-r0,019dfe07-3ce5-7e81-abc2-45ede5f3b88a,019dfe07-407e-7683-be9f-4749d836e21f,019dfe07-3f9b-72c2-b6e4-fe2a9df4028f,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T16:03:01.374198Z,2026-05-06T16:03:02.086888Z,0.71269,success,,544,5,549,0.0002256,,,,20260506T160300453188Z019dfe07-3ce5-7e81-abc2-45ede5f3b88a.20260506T160301147242Z019dfe07-3f9b-72c2-b6e4-fe2a9df4028f.20260506T160301374198Z019dfe07-407e-7683-be9f-4749d836e21f
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160300452987Z-5ab84bf555429916710eb01f-r0,019dfe07-3ce5-7e81-abc2-45ede5f3b88a,019dfe07-407e-7683-be9f-475fa510d61e,019dfe07-407e-7683-be9f-4749d836e21f,RunnableSequence,chain,retrieve,2.0,2026-05-06T16:03:01.374582Z,2026-05-06T16:03:02.086757Z,0.712175,success,,544,5,549,0.0002256,,,,20260506T160300453188Z019dfe07-3ce5-7e81-abc2-45ede5f3b88a.20260506T160301147242Z019dfe07-3f9b-72c2-b6e4-fe2a9df4028f.20260506T160301374198Z019dfe07-407e-7683-be9f-4749d836e21f.20260506T160301374582Z019dfe07-407e-7683-be9f-475fa510d61e
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160300452987Z-5ab84bf555429916710eb01f-r0,019dfe07-3ce5-7e81-abc2-45ede5f3b88a,019dfe07-407e-7683-be9f-4761065b4f1f,019dfe07-407e-7683-be9f-475fa510d61e,ChatOpenAI,llm,retrieve,2.0,2026-05-06T16:03:01.374760Z,2026-05-06T16:03:02.084819Z,0.710059,success,,544,5,549,0.0002256,gpt-4.1-mini,openai,chat,20260506T160300453188Z019dfe07-3ce5-7e81-abc2-45ede5f3b88a.20260506T160301147242Z019dfe07-3f9b-72c2-b6e4-fe2a9df4028f.20260506T160301374198Z019dfe07-407e-7683-be9f-4749d836e21f.20260506T160301374582Z019dfe07-407e-7683-be9f-475fa510d61e.20260506T160301374760Z019dfe07-407e-7683-be9f-4761065b4f1f
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160300452987Z-5ab84bf555429916710eb01f-r0,019dfe07-3ce5-7e81-abc2-45ede5f3b88a,019dfe07-4345-7752-b976-b2e774cee991,019dfe07-407e-7683-be9f-475fa510d61e,RunnableLambda,chain,retrieve,2.0,2026-05-06T16:03:02.085846Z,2026-05-06T16:03:02.086585Z,0.000739,success,,0,0,0,0.0,,,,20260506T160300453188Z019dfe07-3ce5-7e81-abc2-45ede5f3b88a.20260506T160301147242Z019dfe07-3f9b-72c2-b6e4-fe2a9df4028f.20260506T160301374198Z019dfe07-407e-7683-be9f-4749d836e21f.20260506T160301374582Z019dfe07-407e-7683-be9f-475fa510d61e.20260506T160302085846Z019dfe07-4345-7752-b976-b2e774cee991
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160300452987Z-5ab84bf555429916710eb01f-r0,019dfe07-3ce5-7e81-abc2-45ede5f3b88a,019dfe07-4347-79e1-b9d4-3430cc1a7461,019dfe07-3ce5-7e81-abc2-45ede5f3b88a,generate_answer,chain,generate_answer,3.0,2026-05-06T16:03:02.087759Z,2026-05-06T16:03:02.674485Z,0.586726,success,,508,3,511,0.0,,,,20260506T160300453188Z019dfe07-3ce5-7e81-abc2-45ede5f3b88a.20260506T160302087759Z019dfe07-4347-79e1-b9d4-3430cc1a7461
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160300452987Z-5ab84bf555429916710eb01f-r0,019dfe07-3ce5-7e81-abc2-45ede5f3b88a,019dfe07-4348-7a42-8140-61df32fb0d6c,019dfe07-4347-79e1-b9d4-3430cc1a7461,ChatOllama,llm,generate_answer,3.0,2026-05-06T16:03:02.088245Z,2026-05-06T16:03:02.673882Z,0.585637,success,,508,3,511,0.0,qwen3.5:2b,ollama,chat,20260506T160300453188Z019dfe07-3ce5-7e81-abc2-45ede5f3b88a.20260506T160302087759Z019dfe07-4347-79e1-b9d4-3430cc1a7461.20260506T160302088245Z019dfe07-4348-7a42-8140-61df32fb0d6c
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160302677131Z-5a77724455429972597f153e-r0,019dfe07-4595-7e83-afa1-e75576f77421,019dfe07-4595-7e83-afa1-e75576f77421,,LangGraph,chain,,,2026-05-06T16:03:02.677341Z,2026-05-06T16:03:04.788110Z,2.110769,success,,1113,31,1144,0.000294,,,,20260506T160302677341Z019dfe07-4595-7e83-afa1-e75576f77421
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160302677131Z-5a77724455429972597f153e-r0,019dfe07-4595-7e83-afa1-e75576f77421,019dfe07-4596-7a31-b47d-3217ffd41688,019dfe07-4595-7e83-afa1-e75576f77421,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T16:03:02.678240Z,2026-05-06T16:03:03.284657Z,0.606417,success,,114,21,135,7.92e-05,,,,20260506T160302677341Z019dfe07-4595-7e83-afa1-e75576f77421.20260506T160302678240Z019dfe07-4596-7a31-b47d-3217ffd41688
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160302677131Z-5a77724455429972597f153e-r0,019dfe07-4595-7e83-afa1-e75576f77421,019dfe07-4598-7c71-8e9f-496cfd6a2872,019dfe07-4596-7a31-b47d-3217ffd41688,ChatOpenAI,llm,generate_query_or_respond,1.0,2026-05-06T16:03:02.680042Z,2026-05-06T16:03:03.283266Z,0.603224,success,,114,21,135,7.92e-05,gpt-4.1-mini,openai,chat,20260506T160302677341Z019dfe07-4595-7e83-afa1-e75576f77421.20260506T160302678240Z019dfe07-4596-7a31-b47d-3217ffd41688.20260506T160302680042Z019dfe07-4598-7c71-8e9f-496cfd6a2872
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160302677131Z-5a77724455429972597f153e-r0,019dfe07-4595-7e83-afa1-e75576f77421,019dfe07-47f3-7741-907a-27bbe4d72960,019dfe07-4596-7a31-b47d-3217ffd41688,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T16:03:03.284017Z,2026-05-06T16:03:03.284486Z,0.000469,success,,0,0,0,0.0,,,,20260506T160302677341Z019dfe07-4595-7e83-afa1-e75576f77421.20260506T160302678240Z019dfe07-4596-7a31-b47d-3217ffd41688.20260506T160303284017Z019dfe07-47f3-7741-907a-27bbe4d72960
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160302677131Z-5a77724455429972597f153e-r0,019dfe07-4595-7e83-afa1-e75576f77421,019dfe07-47f5-7e11-b96b-8f5c90b8653f,019dfe07-4595-7e83-afa1-e75576f77421,retrieve,chain,retrieve,2.0,2026-05-06T16:03:03.285260Z,2026-05-06T16:03:04.160922Z,0.875662,success,,517,5,522,0.0002148,,,,20260506T160302677341Z019dfe07-4595-7e83-afa1-e75576f77421.20260506T160303285260Z019dfe07-47f5-7e11-b96b-8f5c90b8653f
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160302677131Z-5a77724455429972597f153e-r0,019dfe07-4595-7e83-afa1-e75576f77421,019dfe07-47f5-7e11-b96b-8f62f8d5d048,019dfe07-47f5-7e11-b96b-8f5c90b8653f,retrieve_documents,tool,retrieve,2.0,2026-05-06T16:03:03.286043Z,2026-05-06T16:03:03.523499Z,0.237456,success,,0,0,0,0.0,,,,20260506T160302677341Z019dfe07-4595-7e83-afa1-e75576f77421.20260506T160303285260Z019dfe07-47f5-7e11-b96b-8f5c90b8653f.20260506T160303286043Z019dfe07-47f5-7e11-b96b-8f62f8d5d048
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160302677131Z-5a77724455429972597f153e-r0,019dfe07-4595-7e83-afa1-e75576f77421,019dfe07-47f6-77c2-8d33-2be4a0323252,019dfe07-47f5-7e11-b96b-8f62f8d5d048,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T16:03:03.286830Z,2026-05-06T16:03:03.523363Z,0.236533,success,,0,0,0,0.0,,,,20260506T160302677341Z019dfe07-4595-7e83-afa1-e75576f77421.20260506T160303285260Z019dfe07-47f5-7e11-b96b-8f5c90b8653f.20260506T160303286043Z019dfe07-47f5-7e11-b96b-8f62f8d5d048.20260506T160303286830Z019dfe07-47f6-77c2-8d33-2be4a0323252
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160302677131Z-5a77724455429972597f153e-r0,019dfe07-4595-7e83-afa1-e75576f77421,019dfe07-48e3-7b70-8a54-3ccbd7bd3d48,019dfe07-47f5-7e11-b96b-8f5c90b8653f,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T16:03:03.523803Z,2026-05-06T16:03:04.160796Z,0.636993,success,,517,5,522,0.0002148,,,,20260506T160302677341Z019dfe07-4595-7e83-afa1-e75576f77421.20260506T160303285260Z019dfe07-47f5-7e11-b96b-8f5c90b8653f.20260506T160303523803Z019dfe07-48e3-7b70-8a54-3ccbd7bd3d48
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160302677131Z-5a77724455429972597f153e-r0,019dfe07-4595-7e83-afa1-e75576f77421,019dfe07-48e4-7612-9d11-a5f9bb96fefe,019dfe07-48e3-7b70-8a54-3ccbd7bd3d48,RunnableSequence,chain,retrieve,2.0,2026-05-06T16:03:03.524219Z,2026-05-06T16:03:04.160693Z,0.636474,success,,517,5,522,0.0002148,,,,20260506T160302677341Z019dfe07-4595-7e83-afa1-e75576f77421.20260506T160303285260Z019dfe07-47f5-7e11-b96b-8f5c90b8653f.20260506T160303523803Z019dfe07-48e3-7b70-8a54-3ccbd7bd3d48.20260506T160303524219Z019dfe07-48e4-7612-9d11-a5f9bb96fefe
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160302677131Z-5a77724455429972597f153e-r0,019dfe07-4595-7e83-afa1-e75576f77421,019dfe07-48e4-7612-9d11-a603c9c9babf,019dfe07-48e4-7612-9d11-a5f9bb96fefe,ChatOpenAI,llm,retrieve,2.0,2026-05-06T16:03:03.524399Z,2026-05-06T16:03:04.159207Z,0.634808,success,,517,5,522,0.0002148,gpt-4.1-mini,openai,chat,20260506T160302677341Z019dfe07-4595-7e83-afa1-e75576f77421.20260506T160303285260Z019dfe07-47f5-7e11-b96b-8f5c90b8653f.20260506T160303523803Z019dfe07-48e3-7b70-8a54-3ccbd7bd3d48.20260506T160303524219Z019dfe07-48e4-7612-9d11-a5f9bb96fefe.20260506T160303524399Z019dfe07-48e4-7612-9d11-a603c9c9babf
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160302677131Z-5a77724455429972597f153e-r0,019dfe07-4595-7e83-afa1-e75576f77421,019dfe07-4b5f-7292-8090-0da57ac77e50,019dfe07-48e4-7612-9d11-a5f9bb96fefe,RunnableLambda,chain,retrieve,2.0,2026-05-06T16:03:04.159911Z,2026-05-06T16:03:04.160529Z,0.000618,success,,0,0,0,0.0,,,,20260506T160302677341Z019dfe07-4595-7e83-afa1-e75576f77421.20260506T160303285260Z019dfe07-47f5-7e11-b96b-8f5c90b8653f.20260506T160303523803Z019dfe07-48e3-7b70-8a54-3ccbd7bd3d48.20260506T160303524219Z019dfe07-48e4-7612-9d11-a5f9bb96fefe.20260506T160304159911Z019dfe07-4b5f-7292-8090-0da57ac77e50
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160302677131Z-5a77724455429972597f153e-r0,019dfe07-4595-7e83-afa1-e75576f77421,019dfe07-4b61-7413-b9f5-cc0b2a4da81a,019dfe07-4595-7e83-afa1-e75576f77421,generate_answer,chain,generate_answer,3.0,2026-05-06T16:03:04.161338Z,2026-05-06T16:03:04.787438Z,0.6261,success,,482,5,487,0.0,,,,20260506T160302677341Z019dfe07-4595-7e83-afa1-e75576f77421.20260506T160304161338Z019dfe07-4b61-7413-b9f5-cc0b2a4da81a
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160302677131Z-5a77724455429972597f153e-r0,019dfe07-4595-7e83-afa1-e75576f77421,019dfe07-4b61-7413-b9f5-cc180639f46c,019dfe07-4b61-7413-b9f5-cc0b2a4da81a,ChatOllama,llm,generate_answer,3.0,2026-05-06T16:03:04.161661Z,2026-05-06T16:03:04.786833Z,0.625172,success,,482,5,487,0.0,qwen3.5:2b,ollama,chat,20260506T160302677341Z019dfe07-4595-7e83-afa1-e75576f77421.20260506T160304161338Z019dfe07-4b61-7413-b9f5-cc0b2a4da81a.20260506T160304161661Z019dfe07-4b61-7413-b9f5-cc180639f46c
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160304789820Z-5a87c13f5542996e4f30890c-r0,019dfe07-4dd5-73e0-8f8b-071891662248,019dfe07-4dd5-73e0-8f8b-071891662248,,LangGraph,chain,,,2026-05-06T16:03:04.789985Z,2026-05-06T16:03:08.569594Z,3.779609,success,,2984,67,3051,0.0009876,,,,20260506T160304789985Z019dfe07-4dd5-73e0-8f8b-071891662248
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160304789820Z-5a87c13f5542996e4f30890c-r0,019dfe07-4dd5-73e0-8f8b-071891662248,019dfe07-4dd6-7973-b89a-e748548adaf2,019dfe07-4dd5-73e0-8f8b-071891662248,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T16:03:04.790867Z,2026-05-06T16:03:05.526009Z,0.735142,success,,124,30,154,9.76e-05,,,,20260506T160304789985Z019dfe07-4dd5-73e0-8f8b-071891662248.20260506T160304790867Z019dfe07-4dd6-7973-b89a-e748548adaf2
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160304789820Z-5a87c13f5542996e4f30890c-r0,019dfe07-4dd5-73e0-8f8b-071891662248,019dfe07-4dd8-7e92-a062-502b79541ee6,019dfe07-4dd6-7973-b89a-e748548adaf2,ChatOpenAI,llm,generate_query_or_respond,1.0,2026-05-06T16:03:04.792619Z,2026-05-06T16:03:05.524456Z,0.731837,success,,124,30,154,9.76e-05,gpt-4.1-mini,openai,chat,20260506T160304789985Z019dfe07-4dd5-73e0-8f8b-071891662248.20260506T160304790867Z019dfe07-4dd6-7973-b89a-e748548adaf2.20260506T160304792619Z019dfe07-4dd8-7e92-a062-502b79541ee6
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160304789820Z-5a87c13f5542996e4f30890c-r0,019dfe07-4dd5-73e0-8f8b-071891662248,019dfe07-50b5-77b0-a1e8-9513349c0427,019dfe07-4dd6-7973-b89a-e748548adaf2,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T16:03:05.525408Z,2026-05-06T16:03:05.525845Z,0.000437,success,,0,0,0,0.0,,,,20260506T160304789985Z019dfe07-4dd5-73e0-8f8b-071891662248.20260506T160304790867Z019dfe07-4dd6-7973-b89a-e748548adaf2.20260506T160305525408Z019dfe07-50b5-77b0-a1e8-9513349c0427
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160304789820Z-5a87c13f5542996e4f30890c-r0,019dfe07-4dd5-73e0-8f8b-071891662248,019dfe07-50b6-7663-a0c4-50909177bf59,019dfe07-4dd5-73e0-8f8b-071891662248,retrieve,chain,retrieve,2.0,2026-05-06T16:03:05.526635Z,2026-05-06T16:03:06.365772Z,0.839137,success,,501,6,507,0.00021,,,,20260506T160304789985Z019dfe07-4dd5-73e0-8f8b-071891662248.20260506T160305526635Z019dfe07-50b6-7663-a0c4-50909177bf59
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160304789820Z-5a87c13f5542996e4f30890c-r0,019dfe07-4dd5-73e0-8f8b-071891662248,019dfe07-50b7-71c2-acff-9e2db387a283,019dfe07-50b6-7663-a0c4-50909177bf59,retrieve_documents,tool,retrieve,2.0,2026-05-06T16:03:05.527338Z,2026-05-06T16:03:05.770800Z,0.243462,success,,0,0,0,0.0,,,,20260506T160304789985Z019dfe07-4dd5-73e0-8f8b-071891662248.20260506T160305526635Z019dfe07-50b6-7663-a0c4-50909177bf59.20260506T160305527338Z019dfe07-50b7-71c2-acff-9e2db387a283
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160304789820Z-5a87c13f5542996e4f30890c-r0,019dfe07-4dd5-73e0-8f8b-071891662248,019dfe07-50b8-7001-88ac-21b7bdecd90e,019dfe07-50b7-71c2-acff-9e2db387a283,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T16:03:05.528100Z,2026-05-06T16:03:05.770655Z,0.242555,success,,0,0,0,0.0,,,,20260506T160304789985Z019dfe07-4dd5-73e0-8f8b-071891662248.20260506T160305526635Z019dfe07-50b6-7663-a0c4-50909177bf59.20260506T160305527338Z019dfe07-50b7-71c2-acff-9e2db387a283.20260506T160305528100Z019dfe07-50b8-7001-88ac-21b7bdecd90e
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160304789820Z-5a87c13f5542996e4f30890c-r0,019dfe07-4dd5-73e0-8f8b-071891662248,019dfe07-51ab-7ec1-ad3b-5285a195bb7e,019dfe07-50b6-7663-a0c4-50909177bf59,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T16:03:05.771044Z,2026-05-06T16:03:06.365585Z,0.594541,success,,501,6,507,0.00021,,,,20260506T160304789985Z019dfe07-4dd5-73e0-8f8b-071891662248.20260506T160305526635Z019dfe07-50b6-7663-a0c4-50909177bf59.20260506T160305771044Z019dfe07-51ab-7ec1-ad3b-5285a195bb7e
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160304789820Z-5a87c13f5542996e4f30890c-r0,019dfe07-4dd5-73e0-8f8b-071891662248,019dfe07-51ab-7ec1-ad3b-529a314b4efd,019dfe07-51ab-7ec1-ad3b-5285a195bb7e,RunnableSequence,chain,retrieve,2.0,2026-05-06T16:03:05.771460Z,2026-05-06T16:03:06.365466Z,0.594006,success,,501,6,507,0.00021,,,,20260506T160304789985Z019dfe07-4dd5-73e0-8f8b-071891662248.20260506T160305526635Z019dfe07-50b6-7663-a0c4-50909177bf59.20260506T160305771044Z019dfe07-51ab-7ec1-ad3b-5285a195bb7e.20260506T160305771460Z019dfe07-51ab-7ec1-ad3b-529a314b4efd
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160304789820Z-5a87c13f5542996e4f30890c-r0,019dfe07-4dd5-73e0-8f8b-071891662248,019dfe07-51ab-7ec1-ad3b-52a494d86122,019dfe07-51ab-7ec1-ad3b-529a314b4efd,ChatOpenAI,llm,retrieve,2.0,2026-05-06T16:03:05.771632Z,2026-05-06T16:03:06.363749Z,0.592117,success,,501,6,507,0.00021,gpt-4.1-mini,openai,chat,20260506T160304789985Z019dfe07-4dd5-73e0-8f8b-071891662248.20260506T160305526635Z019dfe07-50b6-7663-a0c4-50909177bf59.20260506T160305771044Z019dfe07-51ab-7ec1-ad3b-5285a195bb7e.20260506T160305771460Z019dfe07-51ab-7ec1-ad3b-529a314b4efd.20260506T160305771632Z019dfe07-51ab-7ec1-ad3b-52a494d86122
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160304789820Z-5a87c13f5542996e4f30890c-r0,019dfe07-4dd5-73e0-8f8b-071891662248,019dfe07-53fc-7490-9d26-511231a878a4,019dfe07-51ab-7ec1-ad3b-529a314b4efd,RunnableLambda,chain,retrieve,2.0,2026-05-06T16:03:06.364655Z,2026-05-06T16:03:06.365302Z,0.000647,success,,0,0,0,0.0,,,,20260506T160304789985Z019dfe07-4dd5-73e0-8f8b-071891662248.20260506T160305526635Z019dfe07-50b6-7663-a0c4-50909177bf59.20260506T160305771044Z019dfe07-51ab-7ec1-ad3b-5285a195bb7e.20260506T160305771460Z019dfe07-51ab-7ec1-ad3b-529a314b4efd.20260506T160306364655Z019dfe07-53fc-7490-9d26-511231a878a4
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160304789820Z-5a87c13f5542996e4f30890c-r0,019dfe07-4dd5-73e0-8f8b-071891662248,019dfe07-53fe-7c22-b523-2b84009ebb0c,019dfe07-4dd5-73e0-8f8b-071891662248,generate_followup_query,chain,generate_followup_query,3.0,2026-05-06T16:03:06.366386Z,2026-05-06T16:03:06.366723Z,0.000337,success,,0,0,0,0.0,,,,20260506T160304789985Z019dfe07-4dd5-73e0-8f8b-071891662248.20260506T160306366386Z019dfe07-53fe-7c22-b523-2b84009ebb0c
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160304789820Z-5a87c13f5542996e4f30890c-r0,019dfe07-4dd5-73e0-8f8b-071891662248,019dfe07-53ff-7e40-9880-390c6ad43f67,019dfe07-4dd5-73e0-8f8b-071891662248,generate_query_or_respond,chain,generate_query_or_respond,4.0,2026-05-06T16:03:06.367063Z,2026-05-06T16:03:07.018383Z,0.65132,success,,769,22,791,0.0003428,,,,20260506T160304789985Z019dfe07-4dd5-73e0-8f8b-071891662248.20260506T160306367063Z019dfe07-53ff-7e40-9880-390c6ad43f67
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160304789820Z-5a87c13f5542996e4f30890c-r0,019dfe07-4dd5-73e0-8f8b-071891662248,019dfe07-5401-7b63-aeb4-54f1157214ce,019dfe07-53ff-7e40-9880-390c6ad43f67,ChatOpenAI,llm,generate_query_or_respond,4.0,2026-05-06T16:03:06.369167Z,2026-05-06T16:03:07.017789Z,0.648622,success,,769,22,791,0.0003428,gpt-4.1-mini,openai,chat,20260506T160304789985Z019dfe07-4dd5-73e0-8f8b-071891662248.20260506T160306367063Z019dfe07-53ff-7e40-9880-390c6ad43f67.20260506T160306369167Z019dfe07-5401-7b63-aeb4-54f1157214ce
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160304789820Z-5a87c13f5542996e4f30890c-r0,019dfe07-4dd5-73e0-8f8b-071891662248,019dfe07-568a-7471-b4fb-1f30a2564566,019dfe07-53ff-7e40-9880-390c6ad43f67,tools_condition,chain,generate_query_or_respond,4.0,2026-05-06T16:03:07.018118Z,2026-05-06T16:03:07.018304Z,0.000186,success,,0,0,0,0.0,,,,20260506T160304789985Z019dfe07-4dd5-73e0-8f8b-071891662248.20260506T160306367063Z019dfe07-53ff-7e40-9880-390c6ad43f67.20260506T160307018118Z019dfe07-568a-7471-b4fb-1f30a2564566
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160304789820Z-5a87c13f5542996e4f30890c-r0,019dfe07-4dd5-73e0-8f8b-071891662248,019dfe07-568a-7471-b4fb-1f44de886ba8,019dfe07-4dd5-73e0-8f8b-071891662248,retrieve,chain,retrieve,5.0,2026-05-06T16:03:07.018643Z,2026-05-06T16:03:07.745771Z,0.727128,success,,823,5,828,0.0003372,,,,20260506T160304789985Z019dfe07-4dd5-73e0-8f8b-071891662248.20260506T160307018643Z019dfe07-568a-7471-b4fb-1f44de886ba8
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160304789820Z-5a87c13f5542996e4f30890c-r0,019dfe07-4dd5-73e0-8f8b-071891662248,019dfe07-568a-7471-b4fb-1f5abc2e1647,019dfe07-568a-7471-b4fb-1f44de886ba8,retrieve_documents,tool,retrieve,5.0,2026-05-06T16:03:07.018997Z,2026-05-06T16:03:07.242274Z,0.223277,success,,0,0,0,0.0,,,,20260506T160304789985Z019dfe07-4dd5-73e0-8f8b-071891662248.20260506T160307018643Z019dfe07-568a-7471-b4fb-1f44de886ba8.20260506T160307018997Z019dfe07-568a-7471-b4fb-1f5abc2e1647
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160304789820Z-5a87c13f5542996e4f30890c-r0,019dfe07-4dd5-73e0-8f8b-071891662248,019dfe07-568b-78d2-b321-90cf622336ae,019dfe07-568a-7471-b4fb-1f5abc2e1647,VectorStoreRetriever,retriever,retrieve,5.0,2026-05-06T16:03:07.019365Z,2026-05-06T16:03:07.242128Z,0.222763,success,,0,0,0,0.0,,,,20260506T160304789985Z019dfe07-4dd5-73e0-8f8b-071891662248.20260506T160307018643Z019dfe07-568a-7471-b4fb-1f44de886ba8.20260506T160307018997Z019dfe07-568a-7471-b4fb-1f5abc2e1647.20260506T160307019365Z019dfe07-568b-78d2-b321-90cf622336ae
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160304789820Z-5a87c13f5542996e4f30890c-r0,019dfe07-4dd5-73e0-8f8b-071891662248,019dfe07-576a-7140-a8f7-d71542a5de4d,019dfe07-568a-7471-b4fb-1f44de886ba8,decide_after_retrieval,chain,retrieve,5.0,2026-05-06T16:03:07.242515Z,2026-05-06T16:03:07.745661Z,0.503146,success,,823,5,828,0.0003372,,,,20260506T160304789985Z019dfe07-4dd5-73e0-8f8b-071891662248.20260506T160307018643Z019dfe07-568a-7471-b4fb-1f44de886ba8.20260506T160307242515Z019dfe07-576a-7140-a8f7-d71542a5de4d
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160304789820Z-5a87c13f5542996e4f30890c-r0,019dfe07-4dd5-73e0-8f8b-071891662248,019dfe07-576a-7140-a8f7-d7226b1dbc0b,019dfe07-576a-7140-a8f7-d71542a5de4d,RunnableSequence,chain,retrieve,5.0,2026-05-06T16:03:07.242940Z,2026-05-06T16:03:07.745590Z,0.50265,success,,823,5,828,0.0003372,,,,20260506T160304789985Z019dfe07-4dd5-73e0-8f8b-071891662248.20260506T160307018643Z019dfe07-568a-7471-b4fb-1f44de886ba8.20260506T160307242515Z019dfe07-576a-7140-a8f7-d71542a5de4d.20260506T160307242940Z019dfe07-576a-7140-a8f7-d7226b1dbc0b
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160304789820Z-5a87c13f5542996e4f30890c-r0,019dfe07-4dd5-73e0-8f8b-071891662248,019dfe07-576b-7cd1-8189-ce8fa7dfb562,019dfe07-576a-7140-a8f7-d7226b1dbc0b,ChatOpenAI,llm,retrieve,5.0,2026-05-06T16:03:07.243119Z,2026-05-06T16:03:07.744738Z,0.501619,success,,823,5,828,0.0003372,gpt-4.1-mini,openai,chat,20260506T160304789985Z019dfe07-4dd5-73e0-8f8b-071891662248.20260506T160307018643Z019dfe07-568a-7471-b4fb-1f44de886ba8.20260506T160307242515Z019dfe07-576a-7140-a8f7-d71542a5de4d.20260506T160307242940Z019dfe07-576a-7140-a8f7-d7226b1dbc0b.20260506T160307243119Z019dfe07-576b-7cd1-8189-ce8fa7dfb562
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160304789820Z-5a87c13f5542996e4f30890c-r0,019dfe07-4dd5-73e0-8f8b-071891662248,019dfe07-5961-7e70-b3f3-c158155a2d13,019dfe07-576a-7140-a8f7-d7226b1dbc0b,RunnableLambda,chain,retrieve,5.0,2026-05-06T16:03:07.745156Z,2026-05-06T16:03:07.745504Z,0.000348,success,,0,0,0,0.0,,,,20260506T160304789985Z019dfe07-4dd5-73e0-8f8b-071891662248.20260506T160307018643Z019dfe07-568a-7471-b4fb-1f44de886ba8.20260506T160307242515Z019dfe07-576a-7140-a8f7-d71542a5de4d.20260506T160307242940Z019dfe07-576a-7140-a8f7-d7226b1dbc0b.20260506T160307745156Z019dfe07-5961-7e70-b3f3-c158155a2d13
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160304789820Z-5a87c13f5542996e4f30890c-r0,019dfe07-4dd5-73e0-8f8b-071891662248,019dfe07-5962-7522-bf31-7c00e50e4e86,019dfe07-4dd5-73e0-8f8b-071891662248,generate_answer,chain,generate_answer,6.0,2026-05-06T16:03:07.746077Z,2026-05-06T16:03:08.569389Z,0.823312,success,,767,4,771,0.0,,,,20260506T160304789985Z019dfe07-4dd5-73e0-8f8b-071891662248.20260506T160307746077Z019dfe07-5962-7522-bf31-7c00e50e4e86
